88307	93139	1
93139	93033	1
93033	93139	1
93139	88309	1
88309	93139	1
89234	88493	1
88493	89234	1
89234	61487	1
61487	89234	1
89234	89237	4
89237	89234	4
89234	88531	1
88531	89234	1
89234	90968	1
90968	89234	1
89234	92269	1
92269	89234	1
89234	88730	1
88730	89234	1
89234	82814	1
82814	89234	1
89234	95323	1
95323	89234	1
22547	18071	4
18071	22547	4
22547	21961	2
21961	22547	2
22547	21311	1
21311	22547	1
22547	18459	1
18459	22547	1
93714	93715	1
93715	93714	1
105133	95222	3
95222	105133	3
105133	105132	3
105132	105133	3
93821	42168	1
42168	93821	1
93821	45713	1
45713	93821	1
93821	88031	1
88031	93821	1
93821	88032	1
88032	93821	1
93821	74733	1
74733	93821	1
75546	62406	1
62406	75546	1
75546	62405	1
62405	75546	1
75546	75547	1
75547	75546	1
75546	62404	1
62404	75546	1
77511	77510	1
77510	77511	1
77511	77858	1
77858	77511	1
77511	108039	1
108039	77511	1
108761	108763	1
108763	108761	1
108761	108762	1
108762	108761	1
80178	79493	1
79493	80178	1
97407	89534	2
89534	97407	2
97407	86986	2
86986	97407	2
97407	90673	1
90673	97407	1
113189	113190	1
113190	113189	1
57872	56633	6
56633	57872	6
57872	50874	4
50874	57872	4
57872	55674	1
55674	57872	1
57872	101032	2
101032	57872	2
57872	101876	1
101876	57872	1
57872	60487	1
60487	57872	1
62337	33387	1
33387	62337	1
34915	37524	3
37524	34915	3
34915	34917	3
34917	34915	3
34915	17682	1
17682	34915	1
34915	34916	4
34916	34915	4
34915	8537	1
8537	34915	1
34915	52587	2
52587	34915	2
34915	64068	1
64068	34915	1
114663	30860	1
30860	114663	1
55087	26158	4
26158	55087	4
55087	44929	2
44929	55087	2
55087	55088	2
55088	55087	2
55087	32713	1
32713	55087	1
55087	39379	1
39379	55087	1
55087	92373	1
92373	55087	1
55087	97435	1
97435	55087	1
55087	105069	1
105069	55087	1
55087	30907	1
30907	55087	1
108477	108476	1
108476	108477	1
64230	44183	3
44183	64230	3
64230	112010	1
112010	64230	1
64230	73397	8
73397	64230	8
64230	20564	3
20564	64230	3
64230	78454	3
78454	64230	3
64230	78453	1
78453	64230	1
64230	20567	1
20567	64230	1
64230	30907	1
30907	64230	1
64230	106845	1
106845	64230	1
88573	88574	1
88574	88573	1
88573	88575	1
88575	88573	1
88573	88576	1
88576	88573	1
88573	88577	1
88577	88573	1
88573	88578	1
88578	88573	1
21422	82980	1
82980	21422	1
21422	21423	1
21423	21422	1
21422	68071	1
68071	21422	1
21422	61328	1
61328	21422	1
52890	44064	1
44064	52890	1
56849	57262	1
57262	56849	1
56849	56850	1
56850	56849	1
56849	59176	1
59176	56849	1
56849	58979	1
58979	56849	1
67908	24047	1
24047	67908	1
67908	71142	1
71142	67908	1
67908	53629	1
53629	67908	1
71524	71525	1
71525	71524	1
71524	68785	1
68785	71524	1
24161	17629	1
17629	24161	1
24161	27792	1
27792	24161	1
24161	28087	1
28087	24161	1
24161	33565	4
33565	24161	4
24161	37016	2
37016	24161	2
24161	48984	1
48984	24161	1
24161	47061	1
47061	24161	1
24161	8456	1
8456	24161	1
24161	21771	1
21771	24161	1
24161	24162	1
24162	24161	1
24161	24163	1
24163	24161	1
49844	49842	1
49842	49844	1
49844	49845	1
49845	49844	1
49844	93955	2
93955	49844	2
49844	24047	1
24047	49844	1
49844	54899	3
54899	49844	3
49844	55788	1
55788	49844	1
49844	103258	1
103258	49844	1
49844	103259	1
103259	49844	1
43151	43164	1
43164	43151	1
43151	43198	1
43198	43151	1
87197	88959	1
88959	87197	1
87197	87256	1
87256	87197	1
87197	87198	1
87198	87197	1
75753	75754	1
75754	75753	1
75753	75755	1
75755	75753	1
75753	48163	1
48163	75753	1
75753	56777	1
56777	75753	1
75753	103801	1
103801	75753	1
114402	114403	1
114403	114402	1
54899	75754	1
75754	54899	1
54899	54900	1
54900	54899	1
54899	103258	1
103258	54899	1
54899	103259	1
103259	54899	1
54899	56777	1
56777	54899	1
54899	103801	1
103801	54899	1
79302	56141	1
56141	79302	1
79302	79301	2
79301	79302	2
79302	55168	1
55168	79302	1
109997	107630	1
107630	109997	1
55607	55608	1
55608	55607	1
55607	75488	1
75488	55607	1
102386	102248	2
102248	102386	2
102386	42378	2
42378	102386	2
103393	103119	1
103119	103393	1
103393	103120	1
103120	103393	1
103393	90883	1
90883	103393	1
103393	103121	1
103121	103393	1
74445	74446	1
74446	74445	1
74445	74442	1
74442	74445	1
74445	74444	1
74444	74445	1
74445	74443	1
74443	74445	1
74445	107357	1
107357	74445	1
30304	19625	31
19625	30304	31
30304	71995	1
71995	30304	1
30304	37850	5
37850	30304	5
30304	31983	2
31983	30304	2
30304	66281	1
66281	30304	1
30304	14357	2
14357	30304	2
30304	20049	1
20049	30304	1
88137	88139	1
88139	88137	1
88137	26794	1
26794	88137	1
88137	88140	1
88140	88137	1
42567	42566	1
42566	42567	1
42567	42415	2
42415	42567	2
42567	42420	1
42420	42567	1
95589	84214	1
84214	95589	1
95589	62622	1
62622	95589	1
48568	39311	1
39311	48568	1
34734	17534	1
17534	34734	1
55079	87423	1
87423	55079	1
55079	110053	1
110053	55079	1
55079	48186	1
48186	55079	1
55079	92575	1
92575	55079	1
55079	92574	1
92574	55079	1
55079	49863	2
49863	55079	2
55079	55081	2
55081	55079	2
55079	55080	1
55080	55079	1
55079	55078	2
55078	55079	2
104596	93613	1
93613	104596	1
104596	97473	1
97473	104596	1
48494	48248	2
48248	48494	2
48494	46016	1
46016	48494	1
48494	20641	2
20641	48494	2
103384	103385	1
103385	103384	1
103384	97275	1
97275	103384	1
103384	102472	1
102472	103384	1
41144	38905	1
38905	41144	1
41144	41145	1
41145	41144	1
41144	38442	1
38442	41144	1
41144	41146	1
41146	41144	1
67913	56861	1
56861	67913	1
102833	102018	1
102018	102833	1
102833	102020	1
102020	102833	1
102833	102372	1
102372	102833	1
17810	113007	1
113007	17810	1
17810	70930	2
70930	17810	2
17810	27609	1
27609	17810	1
17810	30319	2
30319	17810	2
17810	60287	1
60287	17810	1
17810	28961	2
28961	17810	2
17810	69940	2
69940	17810	2
63166	53100	1
53100	63166	1
76651	8319	1
8319	76651	1
53726	17743	2
17743	53726	2
105006	104971	1
104971	105006	1
105006	111848	2
111848	105006	2
105006	106160	2
106160	105006	2
80440	80441	2
80441	80440	2
92694	92695	1
92695	92694	1
92694	66443	1
66443	92694	1
97018	96020	2
96020	97018	2
97018	75501	2
75501	97018	2
97018	96038	1
96038	97018	1
97018	101044	2
101044	97018	2
97018	100229	2
100229	97018	2
97018	95775	8
95775	97018	8
97018	102504	1
102504	97018	1
97018	101776	2
101776	97018	2
95827	76727	1
76727	95827	1
58033	58035	1
58035	58033	1
58033	58031	1
58031	58033	1
58033	58032	1
58032	58033	1
110330	110329	1
110329	110330	1
110330	109577	1
109577	110330	1
110140	110036	1
110036	110140	1
51780	51781	2
51781	51780	2
82360	58853	1
58853	82360	1
82360	28848	1
28848	82360	1
82360	82361	1
82361	82360	1
82360	76870	1
76870	82360	1
76368	76369	1
76369	76368	1
61483	61480	1
61480	61483	1
61483	45348	1
45348	61483	1
61483	56686	1
56686	61483	1
61483	61481	1
61481	61483	1
61483	44855	1
44855	61483	1
78890	78888	1
78888	78890	1
78890	78889	1
78889	78890	1
78890	78887	1
78887	78890	1
110211	102936	1
102936	110211	1
79526	42304	1
42304	79526	1
79526	71939	1
71939	79526	1
79526	58066	1
58066	79526	1
79526	79557	1
79557	79526	1
79526	64857	3
64857	79526	3
79526	79527	1
79527	79526	1
79526	51391	1
51391	79526	1
79526	79601	1
79601	79526	1
79526	63714	1
63714	79526	1
79526	79598	1
79598	79526	1
79526	79704	1
79704	79526	1
79526	64340	2
64340	79526	2
79526	66085	1
66085	79526	1
79526	67855	2
67855	79526	2
102943	26475	2
26475	102943	2
102943	48904	1
48904	102943	1
102943	78940	1
78940	102943	1
102943	108617	1
108617	102943	1
90631	87838	1
87838	90631	1
47677	25322	2
25322	47677	2
87820	91438	1
91438	87820	1
87820	91439	1
91439	87820	1
100657	100710	1
100710	100657	1
100657	100711	2
100711	100657	2
100657	100186	1
100186	100657	1
100657	101276	1
101276	100657	1
100657	101277	1
101277	100657	1
100657	101527	2
101527	100657	2
100657	102003	1
102003	100657	1
100657	102216	1
102216	100657	1
100657	101465	3
101465	100657	3
100657	104899	1
104899	100657	1
100657	99651	1
99651	100657	1
100657	23847	2
23847	100657	2
100657	65024	2
65024	100657	2
101276	101277	1
101277	101276	1
101276	100711	1
100711	101276	1
104251	104246	1
104246	104251	1
105651	105650	1
105650	105651	1
87237	83188	2
83188	87237	2
87237	55332	3
55332	87237	3
80060	80059	1
80059	80060	1
80060	41392	1
41392	80060	1
69071	8295	1
8295	69071	1
69071	69072	1
69072	69071	1
70345	64361	2
64361	70345	2
70345	70343	1
70343	70345	1
70345	70344	1
70344	70345	1
83596	57356	2
57356	83596	2
83596	101129	1
101129	83596	1
83596	83594	1
83594	83596	1
83596	83598	1
83598	83596	1
83596	83595	1
83595	83596	1
83596	83597	1
83597	83596	1
51003	18208	2
18208	51003	2
17766	51224	4
51224	17766	4
17766	65611	1
65611	17766	1
17766	68662	1
68662	17766	1
17766	66290	1
66290	17766	1
17766	30331	3
30331	17766	3
17766	67653	1
67653	17766	1
17766	45810	1
45810	17766	1
17766	116132	1
116132	17766	1
17766	8983	1
8983	17766	1
17766	8865	1
8865	17766	1
17766	20108	1
20108	17766	1
39158	26661	1
26661	39158	1
39158	22929	1
22929	39158	1
39158	20327	1
20327	39158	1
39158	20143	1
20143	39158	1
108534	109345	2
109345	108534	2
109562	109564	1
109564	109562	1
109562	107739	2
107739	109562	2
109562	109701	1
109701	109562	1
48081	8469	2
8469	48081	2
48081	48082	1
48082	48081	1
102222	17572	1
17572	102222	1
87331	87329	1
87329	87331	1
87331	86254	1
86254	87331	1
87331	87332	1
87332	87331	1
87331	87328	1
87328	87331	1
115299	115300	1
115300	115299	1
115299	115298	1
115298	115299	1
115299	77972	1
77972	115299	1
78858	78564	1
78564	78858	1
88835	61338	1
61338	88835	1
88835	65131	1
65131	88835	1
88835	103318	1
103318	88835	1
88835	83723	1
83723	88835	1
96805	66302	1
66302	96805	1
88410	89659	2
89659	88410	2
88410	87068	7
87068	88410	7
88410	82816	12
82816	88410	12
88410	88324	2
88324	88410	2
88410	87912	1
87912	88410	1
88410	91118	1
91118	88410	1
88410	88123	2
88123	88410	2
88410	89647	1
89647	88410	1
88410	39004	1
39004	88410	1
88410	93373	1
93373	88410	1
88410	88549	1
88549	88410	1
88410	95138	1
95138	88410	1
88410	93100	1
93100	88410	1
88410	87291	1
87291	88410	1
88410	91688	1
91688	88410	1
93490	88973	1
88973	93490	1
93490	84157	1
84157	93490	1
93490	45302	1
45302	93490	1
39881	39882	1
39882	39881	1
39881	39883	1
39883	39881	1
21910	51818	2
51818	21910	2
21910	22277	6
22277	21910	6
21910	24114	2
24114	21910	2
60788	60787	5
60787	60788	5
60788	49016	1
49016	60788	1
60788	57720	3
57720	60788	3
60788	97619	1
97619	60788	1
27286	18780	3
18780	27286	3
27286	55011	1
55011	27286	1
94047	94077	1
94077	94047	1
94047	94078	2
94078	94047	2
94047	43640	1
43640	94047	1
94047	94049	2
94049	94047	2
94047	94079	1
94079	94047	1
94047	94046	4
94046	94047	4
94047	94048	3
94048	94047	3
94047	99314	3
99314	94047	3
94047	99315	1
99315	94047	1
94047	100236	1
100236	94047	1
102268	102269	7
102269	102268	7
102268	102270	5
102270	102268	5
71385	96685	1
96685	71385	1
79577	27902	2
27902	79577	2
79851	79852	1
79852	79851	1
79851	74133	1
74133	79851	1
60787	49016	2
49016	60787	2
60787	57720	3
57720	60787	3
60787	55986	2
55986	60787	2
60787	59619	1
59619	60787	1
87309	85075	1
85075	87309	1
87309	86163	1
86163	87309	1
88061	88062	3
88062	88061	3
88061	67693	2
67693	88061	2
88061	85913	1
85913	88061	1
88061	102674	1
102674	88061	1
88061	96266	1
96266	88061	1
88061	31658	1
31658	88061	1
57332	55977	1
55977	57332	1
76533	76534	5
76534	76533	5
76533	86691	2
86691	76533	2
82532	82893	1
82893	82532	1
82532	86946	1
86946	82532	1
86889	86888	1
86888	86889	1
86889	86158	1
86158	86889	1
86889	67205	1
67205	86889	1
76968	76969	3
76969	76968	3
76968	97333	3
97333	76968	3
76968	97334	2
97334	76968	2
100634	17572	2
17572	100634	2
100634	93079	5
93079	100634	5
100634	101202	1
101202	100634	1
100634	100938	1
100938	100634	1
100634	104012	2
104012	100634	2
100634	104010	1
104010	100634	1
100634	104011	3
104011	100634	3
100634	101695	1
101695	100634	1
100634	106841	2
106841	100634	2
46561	33976	1
33976	46561	1
109983	76871	1
76871	109983	1
109983	37806	1
37806	109983	1
109983	109981	1
109981	109983	1
109983	32520	1
32520	109983	1
88215	87782	1
87782	88215	1
88215	88216	1
88216	88215	1
88215	39004	1
39004	88215	1
75937	8694	1
8694	75937	1
81539	31640	2
31640	81539	2
25686	25685	3
25685	25686	3
77497	77498	1
77498	77497	1
8464	8358	1
8358	8464	1
52688	52687	1
52687	52688	1
104116	104115	3
104115	104116	3
104116	45126	1
45126	104116	1
104116	110907	1
110907	104116	1
104116	110293	1
110293	104116	1
104116	106213	1
106213	104116	1
83661	40678	1
40678	83661	1
83661	28764	1
28764	83661	1
83661	17344	1
17344	83661	1
88853	28720	1
28720	88853	1
110372	110373	1
110373	110372	1
110372	39002	1
39002	110372	1
110372	110378	1
110378	110372	1
110372	110376	1
110376	110372	1
38835	39196	1
39196	38835	1
38835	38375	1
38375	38835	1
38835	38554	3
38554	38835	3
89139	89137	1
89137	89139	1
78593	78588	1
78588	78593	1
39873	68590	1
68590	39873	1
39873	39585	1
39585	39873	1
51360	51361	1
51361	51360	1
115843	114515	1
114515	115843	1
77859	72558	1
72558	77859	1
77859	56133	1
56133	77859	1
77833	77832	1
77832	77833	1
77833	77831	1
77831	77833	1
107729	107629	1
107629	107729	1
101820	57884	1
57884	101820	1
101820	56569	1
56569	101820	1
66888	65777	1
65777	66888	1
77979	78413	1
78413	77979	1
77979	77980	2
77980	77979	2
106523	104731	1
104731	106523	1
106523	93613	2
93613	106523	2
106523	97473	2
97473	106523	2
57918	56494	1
56494	57918	1
78373	78372	1
78372	78373	1
78373	78371	1
78371	78373	1
98900	98901	1
98901	98900	1
98900	98902	1
98902	98900	1
98900	93639	1
93639	98900	1
97162	97163	2
97163	97162	2
97162	65498	4
65498	97162	4
97162	93079	1
93079	97162	1
106489	106488	2
106488	106489	2
106489	106487	2
106487	106489	2
69723	72893	1
72893	69723	1
67648	31924	1
31924	67648	1
67648	33082	1
33082	67648	1
106571	106570	1
106570	106571	1
104241	104242	1
104242	104241	1
104241	104243	1
104243	104241	1
92200	91623	1
91623	92200	1
92200	89036	1
89036	92200	1
88413	88414	2
88414	88413	2
88413	84218	2
84218	88413	2
88413	88415	1
88415	88413	1
88413	86574	1
86574	88413	1
54731	45271	6
45271	54731	6
54731	83801	2
83801	54731	2
54731	54728	3
54728	54731	3
54731	65012	1
65012	54731	1
54731	54727	2
54727	54731	2
54731	54729	1
54729	54731	1
54731	84760	1
84760	54731	1
68765	19572	3
19572	68765	3
78635	78636	1
78636	78635	1
78635	69595	1
69595	78635	1
79275	112492	1
112492	79275	1
79275	83524	1
83524	79275	1
79275	73328	1
73328	79275	1
79275	83525	1
83525	79275	1
79275	73327	1
73327	79275	1
96325	26212	1
26212	96325	1
27894	57264	1
57264	27894	1
74045	84294	2
84294	74045	2
74045	65017	2
65017	74045	2
74045	84300	3
84300	74045	3
74045	72100	1
72100	74045	1
74045	84941	1
84941	74045	1
74045	88181	4
88181	74045	4
74045	90815	2
90815	74045	2
74045	90378	4
90378	74045	4
74045	85208	1
85208	74045	1
28513	53190	3
53190	28513	3
28513	72737	2
72737	28513	2
28513	28514	1
28514	28513	1
28513	57380	1
57380	28513	1
65634	65776	1
65776	65634	1
64915	85739	1
85739	64915	1
64915	44819	3
44819	64915	3
105739	105740	1
105740	105739	1
21668	21669	1
21669	21668	1
21668	21670	1
21670	21668	1
21668	21671	1
21671	21668	1
100959	63828	1
63828	100959	1
51859	39188	2
39188	51859	2
110109	107994	1
107994	110109	1
110109	109052	1
109052	110109	1
38482	9162	3
9162	38482	3
48052	48053	1
48053	48052	1
95993	64354	2
64354	95993	2
83741	84758	2
84758	83741	2
83741	86013	1
86013	83741	1
83741	90575	2
90575	83741	2
83741	77357	1
77357	83741	1
83741	95547	2
95547	83741	2
83741	95548	2
95548	83741	2
83741	87370	1
87370	83741	1
83741	91189	1
91189	83741	1
83741	85679	1
85679	83741	1
83741	85380	1
85380	83741	1
103375	96482	6
96482	103375	6
103375	101696	2
101696	103375	2
103375	104227	1
104227	103375	1
103375	104228	3
104228	103375	3
103375	104203	2
104203	103375	2
103375	104849	1
104849	103375	1
103375	105039	2
105039	103375	2
103375	104934	1
104934	103375	1
103375	110288	1
110288	103375	1
103375	104969	1
104969	103375	1
44783	55683	1
55683	44783	1
44783	71504	1
71504	44783	1
94077	94078	1
94078	94077	1
94077	43640	1
43640	94077	1
94077	94049	1
94049	94077	1
94077	94079	1
94079	94077	1
104915	69192	1
69192	104915	1
104915	104916	1
104916	104915	1
104915	104917	1
104917	104915	1
36628	36629	1
36629	36628	1
36628	36627	1
36627	36628	1
72018	72774	1
72774	72018	1
72018	72775	1
72775	72018	1
102006	102002	1
102002	102006	1
102006	97844	1
97844	102006	1
102006	101998	1
101998	102006	1
102006	102004	1
102004	102006	1
102006	102000	1
102000	102006	1
106189	31739	1
31739	106189	1
106189	32446	1
32446	106189	1
107540	109505	1
109505	107540	1
107540	109506	1
109506	107540	1
107540	111036	1
111036	107540	1
107540	111037	1
111037	107540	1
32543	34007	1
34007	32543	1
32543	57802	1
57802	32543	1
32543	21743	1
21743	32543	1
52035	114800	1
114800	52035	1
26070	24047	1
24047	26070	1
79944	69360	1
69360	79944	1
103054	103055	1
103055	103054	1
63717	63718	2
63718	63717	2
82455	82456	1
82456	82455	1
82455	82457	1
82457	82455	1
84411	55019	1
55019	84411	1
66294	58745	1
58745	66294	1
90495	54898	2
54898	90495	2
90495	87110	2
87110	90495	2
90495	87111	2
87111	90495	2
90495	90496	2
90496	90495	2
105039	96482	2
96482	105039	2
88426	74733	1
74733	88426	1
88426	86891	2
86891	88426	2
88426	88427	2
88427	88426	2
28562	28505	1
28505	28562	1
30548	62287	1
62287	30548	1
30548	8584	1
8584	30548	1
30548	23080	1
23080	30548	1
111665	72840	1
72840	111665	1
96092	96090	1
96090	96092	1
97075	97076	3
97076	97075	3
97075	97077	10
97077	97075	10
97075	18028	3
18028	97075	3
97075	89693	1
89693	97075	1
97075	98119	1
98119	97075	1
97075	9115	1
9115	97075	1
97075	98120	4
98120	97075	4
97075	98751	3
98751	97075	3
97075	99549	12
99549	97075	12
97075	99550	6
99550	97075	6
97075	96747	11
96747	97075	11
97075	90176	2
90176	97075	2
97075	100217	1
100217	97075	1
97075	102055	2
102055	97075	2
97075	95546	2
95546	97075	2
97075	102144	1
102144	97075	1
97075	103136	2
103136	97075	2
97075	103134	1
103134	97075	1
97075	103135	1
103135	97075	1
97075	22846	1
22846	97075	1
97075	102424	1
102424	97075	1
92251	86172	2
86172	92251	2
92251	86557	1
86557	92251	1
92251	92252	3
92252	92251	3
92251	86891	4
86891	92251	4
92251	95257	1
95257	92251	1
92251	95258	2
95258	92251	2
108550	108549	1
108549	108550	1
108550	109150	1
109150	108550	1
77003	77002	1
77002	77003	1
77003	108930	1
108930	77003	1
77003	107034	1
107034	77003	1
48665	41097	1
41097	48665	1
48665	61285	1
61285	48665	1
115503	11316	1
11316	115503	1
108240	109938	3
109938	108240	3
108240	82193	1
82193	108240	1
108240	108849	1
108849	108240	1
85871	62619	1
62619	85871	1
85871	62622	1
62622	85871	1
85871	90855	1
90855	85871	1
85871	94939	1
94939	85871	1
85871	86672	1
86672	85871	1
66973	26159	1
26159	66973	1
72946	72947	1
72947	72946	1
72946	99311	1
99311	72946	1
72946	99312	1
99312	72946	1
95244	90283	3
90283	95244	3
95244	90284	2
90284	95244	2
95244	94191	1
94191	95244	1
62339	51237	1
51237	62339	1
86971	83868	1
83868	86971	1
39089	26763	1
26763	39089	1
79685	81443	4
81443	79685	4
79685	82426	1
82426	79685	1
79685	82427	2
82427	79685	2
79685	79674	1
79674	79685	1
79685	79934	1
79934	79685	1
79685	82693	1
82693	79685	1
79685	64184	2
64184	79685	2
110021	110022	1
110022	110021	1
110021	110727	1
110727	110021	1
110021	110728	1
110728	110021	1
63534	63441	3
63441	63534	3
63534	63533	2
63533	63534	2
30241	8678	2
8678	30241	2
12622	26064	1
26064	12622	1
12622	17856	1
17856	12622	1
12622	30539	1
30539	12622	1
12622	73780	1
73780	12622	1
12622	9179	1
9179	12622	1
12622	26347	1
26347	12622	1
12622	20578	1
20578	12622	1
12622	17834	2
17834	12622	2
12622	8488	1
8488	12622	1
12622	18415	1
18415	12622	1
12622	20193	1
20193	12622	1
12622	17444	1
17444	12622	1
12622	9113	1
9113	12622	1
12622	17636	1
17636	12622	1
12622	22495	2
22495	12622	2
12622	22491	1
22491	12622	1
103339	103341	1
103341	103339	1
103339	101386	1
101386	103339	1
55001	48507	1
48507	55001	1
55001	55003	1
55003	55001	1
55001	55006	1
55006	55001	1
55001	55005	1
55005	55001	1
111757	49971	2
49971	111757	2
111757	27679	2
27679	111757	2
34885	83643	3
83643	34885	3
98104	54783	1
54783	98104	1
98104	48254	1
48254	98104	1
98104	87310	1
87310	98104	1
98104	89494	1
89494	98104	1
81143	20107	1
20107	81143	1
51569	18630	1
18630	51569	1
94467	95305	1
95305	94467	1
94467	91331	1
91331	94467	1
103758	103756	1
103756	103758	1
103758	103757	1
103757	103758	1
89766	87852	2
87852	89766	2
89766	26247	2
26247	89766	2
89766	45300	1
45300	89766	1
26986	76782	3
76782	26986	3
26986	26565	2
26565	26986	2
84938	85102	1
85102	84938	1
84938	84939	3
84939	84938	3
84938	85103	1
85103	84938	1
84938	84936	1
84936	84938	1
84938	84937	1
84937	84938	1
84938	85588	1
85588	84938	1
84938	85589	1
85589	84938	1
84938	88454	2
88454	84938	2
90065	90508	3
90508	90065	3
90065	91567	1
91567	90065	1
90065	92332	1
92332	90065	1
111328	110940	1
110940	111328	1
74727	113858	1
113858	74727	1
74727	45462	1
