53566	25251	1
22037	22036	2
22036	22037	2
22037	21637	2
21637	22037	2
22037	30867	1
30867	22037	1
22037	22911	1
22911	22037	1
22037	22912	1
22912	22037	1
22037	22916	1
22916	22037	1
48530	48531	1
48531	48530	1
3957	13121	1
13121	3957	1
3957	6991	1
6991	3957	1
3957	5778	1
5778	3957	1
3957	6440	2
6440	3957	2
3957	6428	1
6428	3957	1
39088	39089	3
39089	39088	3
39088	39090	3
39090	39088	3
39088	40246	2
40246	39088	2
39088	40247	1
40247	39088	1
42932	41675	1
41675	42932	1
42932	42933	1
42933	42932	1
51542	49104	1
49104	51542	1
51542	40560	1
40560	51542	1
2626	12282	1
12282	2626	1
2626	2627	1
2627	2626	1
38397	38398	1
38398	38397	1
38397	38399	1
38399	38397	1
38397	38401	1
38401	38397	1
38397	38400	1
38400	38397	1
4851	4852	1
4852	4851	1
4851	2151	1
2151	4851	1
4851	1898	1
1898	4851	1
20112	20113	1
20113	20112	1
4384	4385	1
4385	4384	1
41586	37991	2
37991	41586	2
41586	32859	1
32859	41586	1
41586	41428	1
41428	41586	1
41586	42601	1
42601	41586	1
41586	42602	1
42602	41586	1
41586	42542	1
42542	41586	1
41586	46270	1
46270	41586	1
41586	42672	1
42672	41586	1
47868	47869	1
47869	47868	1
47868	47870	1
47870	47868	1
47868	50260	1
50260	47868	1
38238	60629	1
60629	38238	1
38238	35826	2
35826	38238	2
38238	35862	2
35862	38238	2
38238	38239	2
38239	38238	2
38238	35827	1
35827	38238	1
52780	52781	1
52781	52780	1
52780	28788	1
28788	52780	1
57276	55915	1
55915	57276	1
21698	9382	2
9382	21698	2
58717	58485	1
58485	58717	1
23842	17114	9
17114	23842	9
23842	21959	2
21959	23842	2
23842	23988	3
23988	23842	3
23842	25236	2
25236	23842	2
23842	25328	3
25328	23842	3
23842	21034	2
21034	23842	2
23842	25551	2
25551	23842	2
23842	23876	1
23876	23842	1
23842	17007	1
17007	23842	1
23842	30860	1
30860	23842	1
26563	26564	1
26564	26563	1
26563	1612	1
1612	26563	1
10546	10547	1
10547	10546	1
52474	52475	1
52475	52474	1
52474	52476	1
52476	52474	1
52474	5042	1
5042	52474	1
12261	15819	2
15819	12261	2
12576	25857	1
25857	12576	1
12576	515	1
515	12576	1
12576	10208	1
10208	12576	1
12576	1539	2
1539	12576	2
12576	29786	2
29786	12576	2
12576	4680	1
4680	12576	1
12576	33023	1
33023	12576	1
41531	27882	1
27882	41531	1
41531	38435	1
38435	41531	1
41531	45499	2
45499	41531	2
41531	42483	1
42483	41531	1
39135	38019	1
38019	39135	1
39135	39136	1
39136	39135	1
14175	21833	1
21833	14175	1
14175	14183	2
14183	14175	2
14175	10274	2
10274	14175	2
14175	12685	1
12685	14175	1
9443	8413	2
8413	9443	2
14378	7863	1
7863	14378	1
12138	47908	1
47908	12138	1
12138	48318	1
48318	12138	1
12138	48317	1
48317	12138	1
7939	7863	2
7863	7939	2
7939	13105	1
13105	7939	1
7939	12977	1
12977	7939	1
7939	28185	1
28185	7939	1
40115	42055	1
42055	40115	1
40115	33255	2
33255	40115	2
40115	42056	2
42056	40115	2
40115	44959	1
44959	40115	1
40115	41210	1
41210	40115	1
31445	25292	2
25292	31445	2
31445	27612	2
27612	31445	2
34342	30630	3
30630	34342	3
34342	16989	1
16989	34342	1
21425	26118	3
26118	21425	3
21425	26772	2
26772	21425	2
21425	10437	7
10437	21425	7
21425	21426	4
21426	21425	4
41620	38092	5
38092	41620	5
41620	41621	1
41621	41620	1
41620	41622	2
41622	41620	2
41620	38139	1
38139	41620	1
41620	41168	1
41168	41620	1
41620	4039	1
4039	41620	1
41620	40461	1
40461	41620	1
42409	42408	1
42408	42409	1
42409	42407	1
42407	42409	1
17029	1972	1
1972	17029	1
18353	24571	1
24571	18353	1
18353	22369	1
22369	18353	1
18353	21686	1
21686	18353	1
18353	22370	1
22370	18353	1
18353	18374	1
18374	18353	1
18353	18375	1
18375	18353	1
25873	18616	1
18616	25873	1
25873	18374	1
18374	25873	1
33738	13101	1
13101	33738	1
22436	29974	1
29974	22436	1
22436	29408	1
29408	22436	1
22436	22450	1
22450	22436	1
52196	52197	1
52197	52196	1
52196	52198	1
52198	52196	1
52196	52199	1
52199	52196	1
52196	39152	1
39152	52196	1
38116	38117	3
38117	38116	3
34397	34398	1
34398	34397	1
10535	10489	1
10489	10535	1
11178	11303	1
11303	11178	1
11178	2978	3
2978	11178	3
11178	8015	1
8015	11178	1
11178	11179	2
11179	11178	2
11178	11292	1
11292	11178	1
53674	53677	1
53677	53674	1
53674	53675	1
53675	53674	1
53674	12457	1
12457	53674	1
33963	21317	1
21317	33963	1
36473	36474	1
36474	36473	1
12160	7236	3
7236	12160	3
12160	21903	9
21903	12160	9
12160	23299	1
23299	12160	1
12160	16659	1
16659	12160	1
12160	25320	1
25320	12160	1
12160	7235	1
7235	12160	1
12160	16938	1
16938	12160	1
12160	10658	1
10658	12160	1
43738	38434	1
38434	43738	1
43738	41630	1
41630	43738	1
33628	33629	1
33629	33628	1
53722	6421	5
6421	53722	5
26791	51024	1
51024	26791	1
26791	51025	1
51025	26791	1
26791	51022	1
51022	26791	1
26791	26792	1
26792	26791	1
26791	22469	1
22469	26791	1
26791	22473	1
22473	26791	1
60689	33705	1
33705	60689	1
60689	39609	1
39609	60689	1
44378	41168	1
41168	44378	1
44378	4039	1
4039	44378	1
44378	43972	1
43972	44378	1
44378	44012	1
44012	44378	1
44378	39235	1
39235	44378	1
35989	37462	1
37462	35989	1
35989	35820	5
35820	35989	5
35989	37463	1
37463	35989	1
35989	37464	1
37464	35989	1
35989	35988	2
35988	35989	2
35989	37396	1
37396	35989	1
35989	35821	2
35821	35989	2
35989	37391	1
37391	35989	1
35989	36831	1
36831	35989	1
35989	37554	1
37554	35989	1
35989	35839	1
35839	35989	1
35989	37704	1
37704	35989	1
27637	32925	1
32925	27637	1
27637	33856	1
33856	27637	1
27637	16538	1
16538	27637	1
27637	46313	1
46313	27637	1
27637	46613	1
46613	27637	1
27637	38346	1
38346	27637	1
27637	42847	2
42847	27637	2
27637	43399	1
43399	27637	1
27637	21289	1
21289	27637	1
38694	38695	1
38695	38694	1
38694	38696	1
38696	38694	1
38694	38693	1
38693	38694	1
32113	30439	2
30439	32113	2
32113	30442	2
30442	32113	2
32113	32114	1
32114	32113	1
17644	26592	2
26592	17644	2
26214	20914	1
20914	26214	1
26214	26215	1
26215	26214	1
26214	26216	1
26216	26214	1
33159	33160	1
33160	33159	1
33159	33161	1
33161	33159	1
26948	26249	1
26249	26948	1
57263	56481	1
56481	57263	1
32087	2411	1
2411	32087	1
32087	35555	2
35555	32087	2
32087	20684	3
20684	32087	3
32087	32088	2
32088	32087	2
32087	37172	1
37172	32087	1
38045	38046	1
38046	38045	1
38045	21644	1
21644	38045	1
38045	16603	1
16603	38045	1
38045	38047	1
38047	38045	1
40336	38639	1
38639	40336	1
47069	47070	1
47070	47069	1
47069	47071	1
47071	47069	1
47069	42922	1
42922	47069	1
47069	27650	3
27650	47069	3
47069	45289	2
45289	47069	2
23835	8218	1
8218	23835	1
23835	2553	1
2553	23835	1
20842	20841	1
20841	20842	1
11412	2950	3
2950	11412	3
5585	4139	3
4139	5585	3
41085	41084	1
41084	41085	1
41085	41087	1
41087	41085	1
41085	41086	1
41086	41085	1
41085	38782	1
38782	41085	1
42922	42923	1
42923	42922	1
42922	17315	1
17315	42922	1
42922	27650	1
27650	42922	1
42922	45289	1
45289	42922	1
10571	35698	5
35698	10571	5
10571	7851	5
7851	10571	5
10571	13087	1
13087	10571	1
6079	4418	3
4418	6079	3
27806	13342	1
13342	27806	1
37782	37783	1
37783	37782	1
37782	37784	1
37784	37782	1
42054	1416	1
1416	42054	1
20957	20956	1
20956	20957	1
20851	9336	2
9336	20851	2
58011	58010	1
58010	58011	1
58011	58012	1
58012	58011	1
6172	16592	1
16592	6172	1
6172	6614	2
6614	6172	2
1011	161	3
161	1011	3
186	35908	1
35908	186	1
186	60138	1
60138	186	1
186	23732	2
23732	186	2
186	21595	1
21595	186	1
186	21612	1
21612	186	1
186	161	3
161	186	3
49969	49970	1
49970	49969	1
6531	15927	2
15927	6531	2
6531	86	1
86	6531	1
6531	2115	1
2115	6531	1
6531	555	1
555	6531	1
6531	482	1
482	6531	1
3019	59328	1
59328	3019	1
3019	13301	1
13301	3019	1
56919	56918	1
56918	56919	1
56919	56625	1
56625	56919	1
56919	56917	1
56917	56919	1
58220	58219	1
58219	58220	1
56970	56971	1
56971	56970	1
56970	56476	2
56476	56970	2
56970	57359	1
57359	56970	1
54298	54301	1
54301	54298	1
54298	54300	1
54300	54298	1
54298	54303	1
54303	54298	1
54298	54299	1
54299	54298	1
45665	45666	3
45666	45665	3
23940	8227	1
8227	23940	1
23940	8464	1
8464	23940	1
23940	23941	1
23941	23940	1
19688	8548	1
8548	19688	1
19688	9759	1
9759	19688	1
43332	43337	1
43337	43332	1
43332	43333	1
43333	43332	1
43332	43334	1
43334	43332	1
43332	43317	1
43317	43332	1
5996	9072	1
9072	5996	1
31810	22547	2
22547	31810	2
31810	23570	1
23570	31810	1
31810	37009	1
37009	31810	1
15245	49666	1
49666	15245	1
6657	4775	1
4775	6657	1
26211	52172	2
52172	26211	2
26211	9377	1
9377	26211	1
26211	26212	1
26212	26211	1
55229	47413	1
47413	55229	1
34776	34777	1
34777	34776	1
46193	46194	1
46194	46193	1
7392	5651	1
5651	7392	1
50270	4642	1
4642	50270	1
16131	31189	1
31189	16131	1
29119	20534	1
20534	29119	1
32762	32761	1
32761	32762	1
32762	32763	2
32763	32762	2
32762	54651	1
54651	32762	1
32762	55462	2
55462	32762	2
32762	55463	2
55463	32762	2
32762	55799	1
55799	32762	1
22607	56377	1
56377	22607	1
22607	56571	1
56571	22607	1
22607	32705	1
32705	22607	1
22607	56913	1
56913	22607	1
22607	57031	1
57031	22607	1
22607	57032	1
57032	22607	1
22607	56429	2
56429	22607	2
22607	57076	2
57076	22607	2
22607	57538	2
57538	22607	2
22607	57536	2
57536	22607	2
22607	57641	2
57641	22607	2
22607	58636	1
58636	22607	1
22607	58791	1
58791	22607	1
22607	58816	1
58816	22607	1
22607	58817	1
58817	22607	1
22607	22612	1
22612	22607	1
22607	22611	1
22611	22607	1
22607	22609	2
22609	22607	2
22607	22608	1
22608	22607	1
23000	23003	2
23003	23000	2
23000	21814	1
21814	23000	1
23540	23074	1
23074	23540	1
11732	1295	1
1295	11732	1
6062	4012	1
4012	6062	1
6062	6063	1
6063	6062	1
9525	1362	10
1362	9525	10
58377	32470	1
32470	58377	1
58377	57188	1
57188	58377	1
58377	58378	1
58378	58377	1
46876	14277	1
14277	46876	1
46876	29423	1
29423	46876	1
47562	47560	1
47560	47562	1
47562	47561	1
47561	47562	1
47562	47559	1
47559	47562	1
6774	28065	1
28065	6774	1
6435	6436	1
6436	6435	1
28914	28958	1
28958	28914	1
17091	46723	1
46723	17091	1
17091	46725	1
46725	17091	1
17091	17092	1
17092	17091	1
17091	16735	1
16735	17091	1
17091	16736	1
16736	17091	1
17091	45513	2
45513	17091	2
17091	45514	2
45514	17091	2
9707	30393	1
30393	9707	1
9707	9727	1
9727	9707	1
43004	43005	1
43005	43004	1
25913	25912	1
25912	25913	1
25913	39401	1
39401	25913	1
25427	19211	2
19211	25427	2
25427	16576	3
16576	25427	3
25427	23996	1
23996	25427	1
25427	30557	1
30557	25427	1
58950	16343	1
16343	58950	1
55915	17230	2
17230	55915	2
55915	57868	1
57868	55915	1
31152	32845	1
32845	31152	1
44671	44672	4
44672	44671	4
44671	44108	4
44108	44671	4
44671	45031	1
45031	44671	1
44671	21888	3
21888	44671	3
44671	39358	1
39358	44671	1
57349	57347	2
57347	57349	2
10386	60771	1
60771	10386	1
10386	9630	1
9630	10386	1
10386	23244	1
23244	10386	1
10386	17167	1
17167	10386	1
10386	10387	1
10387	10386	1
60534	60535	1
60535	60534	1
60534	60041	1
60041	60534	1
60534	60043	1
60043	60534	1
35163	35165	1
35165	35163	1
35163	35166	1
35166	35163	1
43621	43619	1
43619	43621	1
43621	1378	1
1378	43621	1
43621	43620	1
43620	43621	1
43621	26759	1
26759	43621	1
43621	44726	1
44726	43621	1
43621	42204	1
42204	43621	1
43621	44727	1
44727	43621	1
14423	12221	1
12221	14423	1
17306	20721	1
20721	17306	1
17306	25501	1
25501	17306	1
48759	21808	1
21808	48759	1
54070	54072	1
54072	54070	1
54070	54069	1
54069	54070	1
31060	23817	1
23817	31060	1
31060	23816	1
23816	31060	1
21945	3829	1
3829	21945	1
59356	48039	1
48039	59356	1
59356	48043	1
48043	59356	1
59356	59357	1
59357	59356	1
10652	10488	1
10488	10652	1
10652	10651	1
10651	10652	1
42253	39773	1
39773	42253	1
42253	38539	1
38539	42253	1
42253	16530	1
16530	42253	1
42253	32859	1
32859	42253	1
60129	60130	3
60130	60129	3
49729	41969	1
41969	49729	1
49729	40713	1
40713	49729	1
33557	33555	2
33555	33557	2
33557	16135	2
16135	33557	2
33557	25805	2
25805	33557	2
33557	54778	1
54778	33557	1
50643	21152	1
21152	50643	1
50643	50644	1
50644	50643	1
50643	16684	1
16684	50643	1
14351	8660	1
8660	14351	1
30867	22911	1
22911	30867	1
30867	22912	1
22912	30867	1
30867	22916	1
22916	30867	1
42103	42102	1
42102	42103	1
42103	46194	1
46194	42103	1
14492	12491	1
12491	14492	1
14492	14493	1
14493	14492	1
908	5669	1
5669	908	1
908	6660	1
6660	908	1
908	9380	1
9380	908	1
5669	6660	1
6660	5669	1
5669	9380	1
9380	5669	1
25014	20690	3
20690	25014	3
25014	20688	3
20688	25014	3
36576	36577	1
36577	36576	1
59873	16998	1
16998	59873	1
59873	59875	1
59875	59873	1
59873	59874	1
59874	59873	1
56271	34960	2
34960	56271	2
51259	10112	1
10112	51259	1
51259	11052	1
11052	51259	1
51259	51260	1
51260	51259	1
46484	22066	2
22066	46484	2
58026	22615	1
22615	58026	1
58026	43956	1
43956	58026	1
51422	51168	1
51168	51422	1
26041	26039	1
26039	26041	1
26041	26037	1
26037	26041	1
26041	26042	1
26042	26041	1
33318	47467	1
47467	33318	1
33318	51237	3
51237	33318	3
33318	7236	1
7236	33318	1
33318	52277	3
52277	33318	3
33318	15301	3
15301	33318	3
33318	6443	2
6443	33318	2
33318	60214	1
60214	33318	1
38465	38464	1
38464	38465	1
38465	27863	1
27863	38465	1
47961	47960	4
47960	47961	4
60031	60032	1
60032	60031	1
60031	60028	1
60028	60031	1
52872	21723	1
21723	52872	1
52872	17325	1
17325	52872	1
52872	52873	1
52873	52872	1
52872	52874	1
52874	52872	1
42494	31787	1
31787	42494	1
42494	41776	1
41776	42494	1
42494	42385	1
42385	42494	1
55493	55492	2
55492	55493	2
55493	55494	1
55494	55493	1
45152	45153	1
45153	45152	1
45152	45154	1
45154	45152	1
42538	16880	1
16880	42538	1
42538	42539	1
42539	42538	1
26447	26448	1
26448	26447	1
41214	39936	1
39936	41214	1
41214	18232	1
18232	41214	1
41214	33035	1
33035	41214	1
26835	26474	1
26474	26835	1
26835	16504	2
16504	26835	2
52530	52532	1
52532	52530	1
9826	31510	1
31510	9826	1
9826	8879	1
8879	9826	1
9826	6	1
6	9826	1
56444	56445	1
56445	56444	1
18773	18774	1
18774	18773	1
8301	4809	1
4809	8301	1
52754	23341	2
23341	52754	2
52754	52751	1
52751	52754	1
52754	56473	1
56473	52754	1
4234	4235	1
4235	4234	1
4234	4233	2
4233	4234	2
4234	5663	1
5663	4234	1
37906	37905	1
37905	37906	1
37906	37908	1
37908	37906	1
37906	37907	1
37907	37906	1
37906	33234	1
33234	37906	1
37921	37919	1
37919	37921	1
37921	37922	1
37922	37921	1
37921	37930	1
37930	37921	1
37921	38622	7
38622	37921	7
37921	38621	3
38621	37921	3
37921	39424	1
39424	37921	1
37921	39937	3
39937	37921	3
37921	40107	1
40107	37921	1
37921	40428	2
40428	37921	2
37921	40681	1
40681	37921	1
37921	38617	1
38617	37921	1
37921	41072	2
41072	37921	2
37921	41997	1
41997	37921	1
28731	26925	1
26925	28731	1
5662	6986	1
6986	5662	1
5662	5663	3
5663	5662	3
29590	29591	1
29591	29590	1
29590	28208	1
28208	29590	1
60011	60010	2
60010	60011	2
29725	14420	1
14420	29725	1
29725	21935	1
21935	29725	1
29725	16993	1
16993	29725	1
42374	42375	2
42375	42374	2
42374	42376	1
42376	42374	1
42374	46571	1
46571	42374	1
42374	46780	1
46780	42374	1
52174	55410	1
55410	52174	1
49630	28648	1
28648	49630	1
48027	48028	1
48028	48027	1
48027	48029	2
48029	48027	2
48027	49261	1
49261	48027	1
48027	50919	1
50919	48027	1
46489	45058	1
45058	46489	1
46489	41473	1
41473	46489	1
39438	41037	1
41037	39438	1
39438	40303	1
40303	39438	1
39438	42365	1
42365	39438	1
39438	41588	2
41588	39438	2
39438	42366	1
42366	39438	1
39438	39722	1
39722	39438	1
39438	44162	1
44162	39438	1
42290	6451	1
6451	42290	1
42290	42291	1
42291	42290	1
42290	41057	3
41057	42290	3
42290	42181	2
42181	42290	2
42290	41754	2
41754	42290	2
42290	6095	1
6095	42290	1
42290	10202	1
10202	42290	1
43588	49797	1
49797	43588	1
43588	40978	1
40978	43588	1
43588	43590	4
43590	43588	4
43588	43589	3
43589	43588	3
43588	6094	1
6094	43588	1
43588	42181	1
42181	43588	1
43588	45652	1
45652	43588	1
43588	10202	1
10202	43588	1
43588	35213	1
35213	43588	1
44716	44715	1
44715	44716	1
44716	33978	1
33978	44716	1
44716	43122	1
43122	44716	1
3406	2584	1
2584	3406	1
33279	33280	1
33280	33279	1
33279	10432	1
10432	33279	1
13624	17492	2
17492	13624	2
13624	17493	2
17493	13624	2
13624	25767	1
25767	13624	1
13624	25768	1
25768	13624	1
36218	36220	1
36220	36218	1
36218	24137	2
24137	36218	2
36218	25667	1
25667	36218	1
36218	24146	1
24146	36218	1
40116	40117	1
40117	40116	1
40116	31284	4
31284	40116	4
40116	41344	4
41344	40116	4
40116	42152	1
42152	40116	1
40116	42153	1
42153	40116	1
40116	33255	1
33255	40116	1
40116	44607	1
44607	40116	1
40116	17296	1
17296	40116	1
60243	28384	5
28384	60243	5
60243	60697	1
60697	60243	1
60243	60958	1
60958	60243	1
54500	54503	1
54503	54500	1
54500	54501	1
54501	54500	1
54500	54754	2
54754	54500	2
54500	54756	2
54756	54500	2
54500	49807	1
49807	54500	1
54500	59862	1
59862	54500	1
28436	13690	1
13690	28436	1
28436	2934	1
2934	28436	1
53701	53697	1
53697	53701	1
53701	45717	2
45717	53701	2
53701	48482	2
48482	53701	2
52264	52265	6
52265	52264	6
52264	52267	7
52267	52264	7
52264	48693	1
48693	52264	1
52264	55092	2
55092	52264	2
52264	38638	1
38638	52264	1
52264	52266	2
52266	52264	2
22238	16590	11
16590	22238	11
41519	40958	1
40958	41519	1
41519	41520	7
41520	41519	7
41519	42676	1
42676	41519	1
41519	49191	2
49191	41519	2
41519	48855	1
48855	41519	1
41519	28255	1
28255	41519	1
41519	48856	1
48856	41519	1
41519	37992	1
37992	41519	1
41519	43264	17
43264	41519	17
41519	43612	1
43612	41519	1
41519	43608	4
43608	41519	4
41519	33932	1
33932	41519	1
41519	39354	2
39354	41519	2
41519	45025	3
45025	41519	3
41519	40555	1
40555	41519	1
41519	44995	1
44995	41519	1
41519	44834	2
44834	41519	2
41519	17310	1
17310	41519	1
41519	17311	1
17311	41519	1
41519	43263	1
43263	41519	1
41519	46015	1
46015	41519	1
41519	19874	1
19874	41519	1
9247	35049	1
35049	9247	1
9247	35047	1
35047	9247	1
9247	35048	1
35048	9247	1
9247	9653	2
9653	9247	2
20762	14198	21
14198	20762	21
20762	20602	2
20602	20762	2
20762	25018	2
25018	20762	2
20762	21538	1
21538	20762	1
32553	32552	1
32552	32553	1
1375	34939	1
34939	1375	1
1375	15751	1
15751	1375	1
1375	2121	2
2121	1375	2
1375	1744	1
1744	1375	1
1375	10389	1
10389	1375	1
1375	7863	1
7863	1375	1
1375	10388	1
10388	1375	1
1375	7306	1
7306	1375	1
1375	7233	4
7233	1375	4
1375	44792	1
44792	1375	1
25080	25081	1
25081	25080	1
25080	9815	1
9815	25080	1
44735	49298	1
49298	44735	1
44735	42190	2
42190	44735	2
44735	41197	1
41197	44735	1
44735	41198	1
41198	44735	1
16285	15507	1
15507	16285	1
16285	57671	1
57671	16285	1
29472	20195	2
20195	29472	2
42400	59186	1
59186	42400	1
42400	59187	1
59187	42400	1
42400	27480	3
27480	42400	3
42400	27479	1
27479	42400	1
27910	355	1
355	27910	1
27910	10761	1
10761	27910	1
27910	27911	1
27911	27910	1
27910	27912	1
27912	27910	1
41097	41098	1
41098	41097	1
41405	43239	1
43239	41405	1
41405	41406	6
41406	41405	6
41405	41407	1
41407	41405	1
41405	43435	1
43435	41405	1
41405	32859	1
32859	41405	1
41405	46912	1
46912	41405	1
56770	32394	1
32394	56770	1
54492	54491	2
54491	54492	2
54492	34582	2
34582	54492	2
54492	26218	1
26218	54492	1
54492	32586	2
32586	54492	2
54492	32573	1
32573	54492	1
13207	13208	1
13208	13207	1
13207	13209	1
13209	13207	1
13207	7246	1
7246	13207	1
13207	51350	1
51350	13207	1
52768	52770	1
52770	52768	1
52768	21808	1
21808	52768	1
13208	13209	4
13209	13208	4
13208	51309	2
51309	13208	2
13208	52850	1
52850	13208	1
13208	50944	1
50944	13208	1
13208	52299	1
52299	13208	1
44154	39845	1
39845	44154	1
44154	40172	1
40172	44154	1
8355	8356	2
8356	8355	2
8355	8745	1
8745	8355	1
8355	9700	1
9700	8355	1
8355	26842	1
26842	8355	1
8355	27138	1
27138	8355	1
8355	28864	1
28864	8355	1
25130	25131	1
25131	25130	1
25130	25134	2
25134	25130	2
25130	8238	1
8238	25130	1
25130	25349	1
25349	25130	1
39922	38570	1
38570	39922	1
39922	38571	2
38571	39922	2
39922	38572	1
38572	39922	1
39922	8579	1
8579	39922	1
10540	10541	1
10541	10540	1
10540	10539	1
10539	10540	1
10540	10542	1
10542	10540	1
10540	50880	1
50880	10540	1
46217	50357	7
50357	46217	7
46217	50598	1
50598	46217	1
46217	50238	5
50238	46217	5
46217	45320	1
45320	46217	1
46217	51456	2
51456	46217	2
46217	45322	1
45322	46217	1
46217	52861	1
52861	46217	1
46217	45724	3
45724	46217	3
46217	59989	4
59989	46217	4
46217	51920	2
51920	46217	2
46217	45405	1
45405	46217	1
37003	48719	3
48719	37003	3
37003	37001	3
37001	37003	3
37003	37002	2
37002	37003	2
37003	7666	2
7666	37003	2
37003	1289	1
1289	37003	1
60494	1801	1
1801	60494	1
60494	24626	2
24626	60494	2
22603	1516	4
1516	22603	4
22603	22602	1
22602	22603	1
22603	35151	1
35151	22603	1
16362	4844	1
4844	16362	1
59186	59187	1
59187	59186	1
11368	14041	2
14041	11368	2
11368	11369	2
11369	11368	2
48719	37001	1
37001	48719	1
38833	2578	1
2578	38833	1
33280	10432	1
10432	33280	1
46286	48927	3
48927	46286	3
46286	46289	2
46289	46286	2
46286	46290	1
46290	46286	1
46286	48845	1
48845	46286	1
46286	48935	1
48935	46286	1
12264	538	1
538	12264	1
17466	14798	1
14798	17466	1
17466	1188	1
1188	17466	1
46910	44630	1
44630	46910	1
46910	44241	1
44241	46910	1
46910	42332	1
42332	46910	1
35889	35826	2
35826	35889	2
674	261	1
261	674	1
42875	41869	1
41869	42875	1
60730	35351	1
35351	60730	1
60730	22343	1
22343	60730	1
60730	35036	1
35036	60730	1
26648	1453	4
1453	26648	4
26648	36500	1
36500	26648	1
1871	34837	1
34837	1871	1
469	8666	1
8666	469	1
8917	54487	2
54487	8917	2
8917	25107	1
25107	8917	1
8917	25108	1
25108	8917	1
8917	8413	1
8413	8917	1
8917	2620	1
2620	8917	1
8917	9147	1
9147	8917	1
31128	31129	1
31129	31128	1
45379	45380	1
45380	45379	1
45379	44291	1
44291	45379	1
45379	8603	1
8603	45379	1
45379	42349	1
42349	45379	1
41027	39877	1
39877	41027	1
57665	24480	1
24480	57665	1
2070	16354	1
16354	2070	1
2070	16355	1
16355	2070	1
2070	2661	1
2661	2070	1
2070	2069	8
2069	2070	8
2070	2068	1
2068	2070	1
2070	3517	4
3517	2070	4
2070	7556	1
7556	2070	1
2070	3809	1
3809	2070	1
2070	5758	1
5758	2070	1
2070	5759	2
5759	2070	2
30921	22643	1
22643	30921	1
30921	36325	1
36325	30921	1
30921	30922	1
