64885	27512
64886	27513
64887	27514
64888	27515
64892	27516
64898	27517
64899	27518
64911	27519
64914	27520
64915	27521
64924	27522
64925	27523
64926	27524
64927	27525
64931	27526
64932	27527
64934	27528
64935	27529
64936	27530
64939	27531
64940	27532
64941	27533
64942	27534
64943	27535
64944	27536
64945	27537
64946	27538
64947	27539
64948	27540
64949	27541
64950	27542
64951	27543
64952	27544
64954	27545
64956	27546
64957	27547
64958	27548
64959	27549
64960	27550
64961	27551
64962	27552
64963	27553
64964	27554
64965	27555
64966	27556
64967	27557
64968	27558
64969	27559
64970	27560
64976	27561
64979	27562
64981	27563
64993	27564
64994	27565
64998	27566
65006	27567
65008	27568
65009	27569
65012	27570
65013	27571
65014	27572
65015	27573
65016	27574
65017	27575
65018	27576
65019	27577
65020	27578
65021	27579
65022	27580
65024	27581
65025	27582
65028	27583
65030	27584
65034	27585
65037	27586
65038	27587
65042	27588
65043	27589
65044	27590
65045	27591
65049	27592
65050	27593
65051	27594
65052	27595
65053	27596
65055	27597
65056	27598
65062	27599
65063	27600
65064	27601
65065	27602
65068	27603
65069	27604
65070	27605
65071	27606
65073	27607
65077	27608
65081	27609
65083	27610
65085	27611
65087	27612
65089	27613
65094	27614
65096	27615
65101	27616
65102	27617
65103	27618
65105	27619
65108	27620
65112	27621
65117	27622
65118	27623
65126	27624
65128	27625
65129	27626
65131	27627
65132	27628
65133	27629
65135	27630
65136	27631
65137	27632
65138	27633
65139	27634
65140	27635
65141	27636
65142	27637
65143	27638
65144	27639
65146	27640
65148	27641
65150	27642
65152	27643
65153	27644
65156	27645
65157	27646
65159	27647
65169	27648
65171	27649
65173	27650
65178	27651
65179	27652
65185	27653
65186	27654
65187	27655
65188	27656
65190	27657
65193	27658
65205	27659
65206	27660
65207	27661
65208	27662
65209	27663
65210	27664
65211	27665
65212	27666
65213	27667
65214	27668
65215	27669
65216	27670
65217	27671
65220	27672
65222	27673
65227	27674
65228	27675
65229	27676
65230	27677
65231	27678
65234	27679
65237	27680
65240	27681
65241	27682
65242	27683
65243	27684
65244	27685
65245	27686
65246	27687
65247	27688
65248	27689
65251	27690
65252	27691
65254	27692
65259	27693
65260	27694
65261	27695
65262	27696
65265	27697
65266	27698
65267	27699
65269	27700
65270	27701
65271	27702
65272	27703
65274	27704
65275	27705
65276	27706
65277	27707
65278	27708
65279	27709
65280	27710
65281	27711
65283	27712
65284	27713
65285	27714
65286	27715
65287	27716
65288	27717
65289	27718
65296	27719
65300	27720
65302	27721
65305	27722
65306	27723
65307	27724
65311	27725
65315	27726
65319	27727
65324	27728
65325	27729
65326	27730
65328	27731
65330	27732
65331	27733
65332	27734
65333	27735
65335	27736
65336	27737
65337	27738
65340	27739
65341	27740
65342	27741
65344	27742
65345	27743
65347	27744
65348	27745
65349	27746
65350	27747
65351	27748
65352	27749
65353	27750
65354	27751
65355	27752
65357	27753
65358	27754
65361	27755
65362	27756
65369	27757
65374	27758
65375	27759
65376	27760
65377	27761
65386	27762
65387	27763
65388	27764
65389	27765
65390	27766
65391	27767
65392	27768
65393	27769
65394	27770
65395	27771
65396	27772
65397	27773
65398	27774
65400	27775
65401	27776
65402	27777
65403	27778
65404	27779
65405	27780
65406	27781
65407	27782
65409	27783
65410	27784
65412	27785
65413	27786
65414	27787
65415	27788
65416	27789
65420	27790
65421	27791
65422	27792
65423	27793
65427	27794
65428	27795
65429	27796
65430	27797
65431	27798
65432	27799
65434	27800
65435	27801
65436	27802
65437	27803
65438	27804
65439	27805
65440	27806
65441	27807
65442	27808
65443	27809
65444	27810
65445	27811
65447	27812
65448	27813
65449	27814
65450	27815
65451	27816
65452	27817
65454	27818
65455	27819
65456	27820
65457	27821
65458	27822
65459	27823
65460	27824
65463	27825
65464	27826
65466	27827
65468	27828
65469	27829
65470	27830
65471	27831
65472	27832
65473	27833
65475	27834
65476	27835
65477	27836
65483	27837
65484	27838
65495	27839
65498	27840
65500	27841
65501	27842
65502	27843
65505	27844
65507	27845
65511	27846
65512	27847
65513	27848
65514	27849
65517	27850
65519	27851
65520	27852
65521	27853
65522	27854
65523	27855
65525	27856
65527	27857
65528	27858
65531	27859
65532	27860
65533	27861
65534	27862
65537	27863
65539	27864
65540	27865
65541	27866
65542	27867
65544	27868
65545	27869
65546	27870
65548	27871
65549	27872
65555	27873
65556	27874
65558	27875
65561	27876
65562	27877
65563	27878
65567	27879
65568	27880
65576	27881
65579	27882
65583	27883
65584	27884
65589	27885
65593	27886
65594	27887
65596	27888
65597	27889
65598	27890
65599	27891
65605	27892
65606	27893
65608	27894
65609	27895
65611	27896
65612	27897
65613	27898
65614	27899
65615	27900
65617	27901
65619	27902
65621	27903
65622	27904
65623	27905
65624	27906
65625	27907
65626	27908
65627	27909
65628	27910
65629	27911
65630	27912
65633	27913
65634	27914
65638	27915
65639	27916
65641	27917
65642	27918
65643	27919
65644	27920
65647	27921
65648	27922
65652	27923
65653	27924
65654	27925
65655	27926
65656	27927
65657	27928
65660	27929
65661	27930
65662	27931
65663	27932
65664	27933
65665	27934
65666	27935
65667	27936
65668	27937
65669	27938
65670	27939
65671	27940
65673	27941
65675	27942
65676	27943
65683	27944
65685	27945
65686	27946
65688	27947
65689	27948
65690	27949
65691	27950
65693	27951
65694	27952
65695	27953
65696	27954
65699	27955
65700	27956
65701	27957
65702	27958
65704	27959
65705	27960
65707	27961
65708	27962
65710	27963
65711	27964
65712	27965
65713	27966
65714	27967
65715	27968
65716	27969
65717	27970
65718	27971
65722	27972
65723	27973
65724	27974
65725	27975
65727	27976
65729	27977
65731	27978
65733	27979
65737	27980
65738	27981
65739	27982
65740	27983
65741	27984
65742	27985
65743	27986
65745	27987
65746	27988
65747	27989
65748	27990
65749	27991
65751	27992
65754	27993
65756	27994
65758	27995
65759	27996
65760	27997
65762	27998
65763	27999
65764	28000
65765	28001
65766	28002
65770	28003
65771	28004
65772	28005
65773	28006
65776	28007
65777	28008
65778	28009
65780	28010
65782	28011
65783	28012
65785	28013
65786	28014
65788	28015
65792	28016
65794	28017
65795	28018
65796	28019
65797	28020
65798	28021
65799	28022
65800	28023
65801	28024
65802	28025
65803	28026
65804	28027
65805	28028
65806	28029
65808	28030
65819	28031
65820	28032
65821	28033
65822	28034
65823	28035
65824	28036
65825	28037
65826	28038
65827	28039
65828	28040
65829	28041
65830	28042
65831	28043
65832	28044
65833	28045
65834	28046
65835	28047
65836	28048
65837	28049
65839	28050
65840	28051
65842	28052
65844	28053
65845	28054
65847	28055
65851	28056
65852	28057
65853	28058
65855	28059
65856	28060
65857	28061
65858	28062
65859	28063
65860	28064
65861	28065
65862	28066
65865	28067
65866	28068
65867	28069
65868	28070
65869	28071
65870	28072
65871	28073
65873	28074
65874	28075
65875	28076
65877	28077
65879	28078
65880	28079
65881	28080
65882	28081
65883	28082
65887	28083
65888	28084
65889	28085
65890	28086
65891	28087
65892	28088
65893	28089
65894	28090
65895	28091
65896	28092
65897	28093
65898	28094
65899	28095
65900	28096
65901	28097
65903	28098
65904	28099
65905	28100
65906	28101
65907	28102
65908	28103
65909	28104
65910	28105
65911	28106
65912	28107
65913	28108
65914	28109
65915	28110
65916	28111
65917	28112
65918	28113
65919	28114
65921	28115
65922	28116
65923	28117
65924	28118
65926	28119
65929	28120
65930	28121
65931	28122
65933	28123
65934	28124
65935	28125
65936	28126
65937	28127
65938	28128
65940	28129
65941	28130
65944	28131
65945	28132
65946	28133
65953	28134
65954	28135
65955	28136
65956	28137
65957	28138
65958	28139
65959	28140
65960	28141
65961	28142
65963	28143
65964	28144
65965	28145
65966	28146
65967	28147
65968	28148
65969	28149
65971	28150
65972	28151
65973	28152
65974	28153
65976	28154
65977	28155
65979	28156
65981	28157
65983	28158
65984	28159
65985	28160
65986	28161
65987	28162
65988	28163
65989	28164
65990	28165
65991	28166
65992	28167
65994	28168
65995	28169
65999	28170
66000	28171
66001	28172
66002	28173
66003	28174
66007	28175
66008	28176
66009	28177
66012	28178
66013	28179
66015	28180
66017	28181
66018	28182
66019	28183
66022	28184
66024	28185
66025	28186
66029	28187
66032	28188
66033	28189
66036	28190
66038	28191
66039	28192
66040	28193
66043	28194
66044	28195
66045	28196
66046	28197
66047	28198
66049	28199
66050	28200
66053	28201
66054	28202
66055	28203
66056	28204
66057	28205
66058	28206
66059	28207
66060	28208
66061	28209
66062	28210
66063	28211
66064	28212
66068	28213
66069	28214
66071	28215
66073	28216
66074	28217
66075	28218
66076	28219
66077	28220
66081	28221
66082	28222
66085	28223
66088	28224
66089	28225
66091	28226
66092	28227
66095	28228
66098	28229
66099	28230
66100	28231
66101	28232
66102	28233
66105	28234
66106	28235
66107	28236
66108	28237
66109	28238
66110	28239
66111	28240
66113	28241
66114	28242
66115	28243
66116	28244
66118	28245
66120	28246
66121	28247
66123	28248
66125	28249
66126	28250
66127	28251
66128	28252
66129	28253
66130	28254
66131	28255
66132	28256
66133	28257
66134	28258
66135	28259
66136	28260
66138	28261
66139	28262
66140	28263
66143	28264
66144	28265
66145	28266
66147	28267
66148	28268
66150	28269
66152	28270
66153	28271
66154	28272
66163	28273
66164	28274
66166	28275
66167	28276
66168	28277
66169	28278
66170	28279
66171	28280
66172	28281
66176	28282
66177	28283
66178	28284
66179	28285
66180	28286
66182	28287
66183	28288
66184	28289
66185	28290
66191	28291
66192	28292
66197	28293
66198	28294
66199	28295
66200	28296
66202	28297
66203	28298
66204	28299
66205	28300
66206	28301
66207	28302
66208	28303
66210	28304
66211	28305
66212	28306
66216	28307
66217	28308
66219	28309
66220	28310
66221	28311
66223	28312
66224	28313
66226	28314
66227	28315
66229	28316
66231	28317
66232	28318
66233	28319
66234	28320
66235	28321
66236	28322
66237	28323
66238	28324
66239	28325
66240	28326
66241	28327
66242	28328
66243	28329
66244	28330
66245	28331
66247	28332
66248	28333
66250	28334
66251	28335
66252	28336
66253	28337
66254	28338
66255	28339
66256	28340
66257	28341
66258	28342
66259	28343
66260	28344
66262	28345
66263	28346
66267	28347
66268	28348
66270	28349
66271	28350
66272	28351
66273	28352
66276	28353
66277	28354
66278	28355
66279	28356
66280	28357
66281	28358
66282	28359
66283	28360
66285	28361
66287	28362
66288	28363
66289	28364
66290	28365
66291	28366
66292	28367
66293	28368
66294	28369
66295	28370
66296	28371
66297	28372
66299	28373
66300	28374
66301	28375
66302	28376
66303	28377
66304	28378
66306	28379
66307	28380
66308	28381
66309	28382
66310	28383
66311	28384
66315	28385
66316	28386
66317	28387
66318	28388
66319	28389
66321	28390
66327	28391
66328	28392
66329	28393
66330	28394
66331	28395
66332	28396
66333	28397
66338	28398
66339	28399
66340	28400
66343	28401
66344	28402
66346	28403
66347	28404
66348	28405
66349	28406
66352	28407
66353	28408
66354	28409
66355	28410
66356	28411
66357	28412
66360	28413
66361	28414
66362	28415
66363	28416
66364	28417
66365	28418
66368	28419
66369	28420
66384	28421
66392	28422
66393	28423
66395	28424
66396	28425
66398	28426
66399	28427
66441	28428
66443	28429
66453	28430
66461	28431
66475	28432
66476	28433
66504	28434
66516	28435
66541	28436
66547	28437
66555	28438
66556	28439
66557	28440
66618	28441
66630	28442
66631	28443
66661	28444
66678	28445
66679	28446
66680	28447
66681	28448
66705	28449
66706	28450
66724	28451
66726	28452
66733	28453
66744	28454
66745	28455
66768	28456
66769	28457
66770	28458
66774	28459
66775	28460
66777	28461
66778	28462
66779	28463
66780	28464
66787	28465
66793	28466
66794	28467
66795	28468
66799	28469
66800	28470
66801	28471
66806	28472
66808	28473
66810	28474
66812	28475
66814	28476
66815	28477
66819	28478
66820	28479
66821	28480
66822	28481
66823	28482
66824	28483
66825	28484
66826	28485
66827	28486
66828	28487
66829	28488
66830	28489
66832	28490
66833	28491
66834	28492
66836	28493
66838	28494
66839	28495
66840	28496
66841	28497
66842	28498
66843	28499
66844	28500
66845	28501
66846	28502
66847	28503
66848	28504
66849	28505
66850	28506
66854	28507
66855	28508
66856	28509
66857	28510
66859	28511
66860	28512
66864	28513
66865	28514
66866	28515
66867	28516
66868	28517
66869	28518
66870	28519
66871	28520
66874	28521
66875	28522
66885	28523
66888	28524
66889	28525
66890	28526
66891	28527
66893	28528
66894	28529
66895	28530
66896	28531
66897	28532
66898	28533
66899	28534
66900	28535
66901	28536
66904	28537
66905	28538
66907	28539
66909	28540
66911	28541
66912	28542
66915	28543
66916	28544
66918	28545
66919	28546
66924	28547
66927	28548
66929	28549
66932	28550
66933	28551
66934	28552
66935	28553
66936	28554
66937	28555
66938	28556
66939	28557
66940	28558
66943	28559
66945	28560
66946	28561
66947	28562
66948	28563
66949	28564
66951	28565
66953	28566
66957	28567
66958	28568
66959	28569
66961	28570
66963	28571
66966	28572
66967	28573
66968	28574
66971	28575
66972	28576
66973	28577
66975	28578
66976	28579
66977	28580
66983	28581
66990	28582
66991	28583
66992	28584
66993	28585
66994	28586
66995	28587
66997	28588
66998	28589
66999	28590
67000	28591
67001	28592
67002	28593
67004	28594
67011	28595
67012	28596
67013	28597
67014	28598
67015	28599
67016	28600
67017	28601
67019	28602
67020	28603
67021	28604
67022	28605
67023	28606
67024	28607
67026	28608
67042	28609
67045	28610
67047	28611
67048	28612
67049	28613
67050	28614
67051	28615
67052	28616
67054	28617
67056	28618
67057	28619
67058	28620
67059	28621
67063	28622
67068	28623
67072	28624
67074	28625
67079	28626
67083	28627
67084	28628
67085	28629
67093	28630
67117	28631
67123	28632
67134	28633
67142	28634
67159	28635
67180	28636
67193	28637
67205	28638
67206	28639
67207	28640
67209	28641
67211	28642
67224	28643
67225	28644
67229	28645
67246	28646
67247	28647
67249	28648
67262	28649
67266	28650
67267	28651
67268	28652
67269	28653
67270	28654
67272	28655
67287	28656
67293	28657
67297	28658
67298	28659
67309	28660
67322	28661
67331	28662
67334	28663
67351	28664
67352	28665
67358	28666
67363	28667
67388	28668
67399	28669
67412	28670
67413	28671
67415	28672
67422	28673
67438	28674
67453	28675
67454	28676
67464	28677
67465	28678
67469	28679
67474	28680
67475	28681
67486	28682
67492	28683
67495	28684
67498	28685
67503	28686
67504	28687
67512	28688
67513	28689
67514	28690
67515	28691
67518	28692
67538	28693
67542	28694
67545	28695
67549	28696
67560	28697
67561	28698
67563	28699
67564	28700
67565	28701
67566	28702
67568	28703
67569	28704
67570	28705
67573	28706
67574	28707
67576	28708
67577	28709
67578	28710
67579	28711
67580	28712
67581	28713
67582	28714
67584	28715
67585	28716
67588	28717
67589	28718
67590	28719
67591	28720
67592	28721
67593	28722
67595	28723
67596	28724
67597	28725
67598	28726
67600	28727
67601	28728
67603	28729
67607	28730
67608	28731
67612	28732
67613	28733
67614	28734
67615	28735
67616	28736
67617	28737
67618	28738
67619	28739
67620	28740
67623	28741
67624	28742
67625	28743
67626	28744
67627	28745
67630	28746
67631	28747
67632	28748
67633	28749
67635	28750
67636	28751
67637	28752
67639	28753
67640	28754
67642	28755
67644	28756
67645	28757
67648	28758
67653	28759
67656	28760
67657	28761
67658	28762
67659	28763
67660	28764
67661	28765
67662	28766
67663	28767
67664	28768
67665	28769
67667	28770
67668	28771
67669	28772
67670	28773
67674	28774
67675	28775
67676	28776
67677	28777
67678	28778
67679	28779
67680	28780
67681	28781
67684	28782
67687	28783
67688	28784
67689	28785
67690	28786
67691	28787
67693	28788
67694	28789
67695	28790
67698	28791
67699	28792
67700	28793
67701	28794
67703	28795
67704	28796
67706	28797
67715	28798
67716	28799
67717	28800
67718	28801
67720	28802
67722	28803
67724	28804
67726	28805
67727	28806
67728	28807
67729	28808
67730	28809
67731	28810
67733	28811
67734	28812
67735	28813
67736	28814
67737	28815
67738	28816
67739	28817
67740	28818
67741	28819
67742	28820
67743	28821
67746	28822
67747	28823
67748	28824
67749	28825
67750	28826
67751	28827
67752	28828
67757	28829
67758	28830
67759	28831
67760	28832
67761	28833
67762	28834
67766	28835
67767	28836
67769	28837
67770	28838
67772	28839
67773	28840
67775	28841
67777	28842
67778	28843
67779	28844
67780	28845
67783	28846
67785	28847
67788	28848
67789	28849
67793	28850
67796	28851
67801	28852
67803	28853
67804	28854
67812	28855
67815	28856
67819	28857
67820	28858
67821	28859
67822	28860
67826	28861
67831	28862
67833	28863
67836	28864
67838	28865
67839	28866
67840	28867
67841	28868
67842	28869
67843	28870
67844	28871
67845	28872
67846	28873
67847	28874
67848	28875
67850	28876
67851	28877
67853	28878
67854	28879
67855	28880
67857	28881
67858	28882
67860	28883
67861	28884
67862	28885
67863	28886
67864	28887
67866	28888
67867	28889
67868	28890
67869	28891
67871	28892
67876	28893
67877	28894
67878	28895
67879	28896
67880	28897
67882	28898
67883	28899
67885	28900
67887	28901
67889	28902
67890	28903
67891	28904
67892	28905
67901	28906
67903	28907
67908	28908
67909	28909
67910	28910
67911	28911
67912	28912
67913	28913
67914	28914
67915	28915
67916	28916
67917	28917
67918	28918
67919	28919
67920	28920
67921	28921
67930	28922
67931	28923
67933	28924
67935	28925
67936	28926
67939	28927
67940	28928
